Ville,Latitude,Longitude,Timestamp,Température (K),Température (°C),Température ressentie (K),Température ressentie (°C),Pression (hPa),Humidité (%),Condition météo,Description météo,Visibilité (m),Vitesse du vent (m/s),Direction du vent (°),Couverture nuageuse (%),AQI,Polluant dominant,PM2.5,PM10,O3,NO2,Horodatage AQI
Paris,48.8566,2.3522,2025-06-30 20:24:55,307.43,34.3,306.64,33.5,1013,29,Clear,clear sky,10000,3.09,330,0,89,o3,57.0,26.0,89.0,26.0,2025-06-30T17:00:00+02:00
Marseille,43.2965,5.3698,2025-06-30 20:24:56,304.59,31.4,304.34,31.2,1015,38,Clear,clear sky,10000,3.09,200,0,1,so2,,,,10.1,2025-06-30T20:00:00+02:00
Lyon,45.764,4.8357,2025-06-30 20:24:57,307.34,34.2,308.65,35.5,1015,39,Clouds,broken clouds,10000,2.06,60,57,41,o3,32.0,15.0,40.9,4.9,2025-06-30T19:00:00+02:00
Toulouse,43.6047,1.4442,2025-06-30 20:24:58,310.12,37.0,308.17,35.0,1014,18,Clouds,few clouds,10000,3.09,360,20,50,o3,29.0,18.0,50.0,2.9,2025-06-30T19:00:00+02:00
Nice,43.7102,7.262,2025-06-30 20:25:00,305.99,32.8,306.28,33.1,1017,38,Clouds,scattered clouds,10000,1.03,0,40,50,o3,37.0,16.0,50.2,9.7,2025-06-30T20:00:00+02:00
Nantes,47.2186,-1.5536,2025-06-30 20:25:01,306.21,33.1,307.03,33.9,1014,40,Clear,clear sky,10000,3.6,230,0,44,o3,25.0,12.0,44.2,1.7,2025-06-30T20:00:00+02:00
Strasbourg,48.5734,7.7521,2025-06-30 20:25:02,306.08,32.9,306.41,33.3,1015,38,Clear,clear sky,10000,5.14,30,0,42,pm25,42.0,21.0,,1.9,2025-06-30T17:00:00+02:00
Montpellier,43.6117,3.8777,2025-06-30 20:25:03,305.09,31.9,308.94,35.8,1013,56,Clear,clear sky,10000,5.14,220,0,44,o3,31.0,14.0,43.5,5.7,2025-06-30T19:00:00+02:00
Bordeaux,44.8378,-0.5792,2025-06-30 20:25:04,308.3,35.2,309.49,36.3,1014,36,Clear,clear sky,10000,3.09,330,0,35,pm10,55.0,35.0,11.0,1.0,2025-06-30T18:00:00+02:00
Lille,50.6292,3.0573,2025-06-30 20:25:05,304.77,31.6,306.39,33.2,1014,48,Clear,clear sky,10000,2.06,50,0,34,pm25,34.0,21.0,15.6,7.4,2025-06-30T19:00:00+02:00
Rennes,48.1173,-1.6778,2025-06-30 20:25:06,306.83,33.7,307.13,34.0,1013,36,Clear,clear sky,10000,6.17,230,0,42,o3,24.0,17.0,41.6,2.3,2025-06-30T19:00:00+02:00
Le Havre,49.4944,0.1079,2025-06-30 20:25:08,302.66,29.5,304.73,31.6,1013,58,Clear,clear sky,10000,4.63,50,0,46,pm25,46.0,,,,2025-06-30T18:00:00+02:00
Paris,48.8566,2.3522,2025-07-02 21:40:19,294.51,21.4,294.37,21.2,1019,64,Clear,clear sky,10000,6.69,350,0,88,pm10,40,88,35.1,9.3,2025-07-02T17:00:00+02:00
Marseille,43.2965,5.3698,2025-07-02 21:40:20,301.25,28.1,302.75,29.6,1017,60,Clear,clear sky,10000,6.69,280,0,1,so2,N/A,N/A,N/A,8.2,2025-07-02T21:00:00+02:00
Lyon,45.764,4.8357,2025-07-02 21:40:21,305.12,32.0,304.58,31.4,1015,35,Rain,heavy intensity rain,10000,4.12,160,84,29,pm10,N/A,29,N/A,14.4,2025-07-02T20:00:00+02:00
Toulouse,43.6047,1.4442,2025-07-02 21:40:22,300.12,27.0,301.26,28.1,1020,61,Clouds,overcast clouds,10000,5.66,310,100,63,pm25,63,26,34.8,2.5,2025-07-02T21:00:00+02:00
Nice,43.7102,7.262,2025-07-02 21:40:23,303.99,30.8,302.72,29.6,1017,30,Clear,clear sky,10000,4.12,310,0,48,o3,22,14,47.8,5.4,2025-07-02T21:00:00+02:00
Nantes,47.2186,-1.5536,2025-07-02 21:40:24,294.21,21.1,293.65,20.5,1022,49,Clear,clear sky,10000,4.63,10,0,34,o3,18,15,34.4,1.7,2025-07-02T21:00:00+02:00
Strasbourg,48.5734,7.7521,2025-07-02 21:40:26,303.19,30.0,303.13,30.0,1014,42,Clear,clear sky,10000,1.54,160,0,21,pm25,21,10,N/A,9.9,2025-07-02T18:00:00+02:00
Montpellier,43.6117,3.8777,2025-07-02 21:40:27,297.87,24.7,298.38,25.2,1016,76,Rain,light rain,10000,2.06,130,97,50,pm25,50,19,38,5.1,2025-07-02T21:00:00+02:00
Bordeaux,44.8378,-0.5792,2025-07-02 21:40:28,295.3,22.2,295.74,22.6,1020,83,Clouds,overcast clouds,10000,4.63,280,100,24,o3,55,17,24,1.4,2025-07-02T21:00:00+02:00
Lille,50.6292,3.0573,2025-07-02 21:40:29,291.9,18.8,292.08,18.9,1019,86,Clouds,broken clouds,10000,6.17,330,75,63,pm25,63,19,25.2,9.6,2025-07-02T20:00:00+02:00
Rennes,48.1173,-1.6778,2025-07-02 21:40:30,292.57,19.4,292.08,18.9,1023,58,Clear,clear sky,10000,6.17,350,0,35,o3,17,10,34.5,1.3,2025-07-02T20:00:00+02:00
Le Havre,49.4944,0.1079,2025-07-02 21:40:31,291.66,18.5,291.45,18.3,1021,72,Clear,clear sky,10000,6.69,300,0,46,pm25,46,N/A,N/A,N/A,2025-07-02T20:00:00+02:00
