Ville,Latitude,Longitude,Timestamp,Température (K),Température (°C),Température ressentie (K),Température ressentie (°C),Pression (hPa),Humidité (%),Condition météo,Description météo,Visibilité (m),Vitesse du vent (m/s),Direction du vent (°),Couverture nuageuse (%),AQI,Polluant dominant,PM2.5,PM10,O3,NO2,Horodatage AQI
Paris,48.8566,2.3522,2025-06-11 15:30:05,299.17,26.0,299.17,26.0,1018,51,Clear,clear sky,10000,4.63,90,0,31,o3,38.0,26.0,30.5,11.2,2025-06-11T12:00:00+02:00
Marseille,43.2965,5.3698,2025-06-11 15:30:06,302.9,29.8,302.15,29.0,1014,36,Clear,clear sky,10000,6.69,200,0,1,so2,,,,16.1,2025-06-11T15:00:00+02:00
Lyon,45.764,4.8357,2025-06-11 15:30:08,302.07,28.9,301.51,28.4,1016,38,Clear,clear sky,10000,3.09,20,0,68,pm25,68.0,,48.9,0.9,2025-06-11T11:00:00+02:00
Toulouse,43.6047,1.4442,2025-06-11 15:30:09,308.12,35.0,308.68,35.5,1010,34,Clear,clear sky,10000,3.09,130,0,77,pm25,77.0,39.0,44.5,2.7,2025-06-11T14:00:00+02:00
Nice,43.7102,7.262,2025-06-11 15:30:11,301.31,28.2,303.33,30.2,1015,64,Clear,clear sky,10000,3.72,105,7,75,pm25,75.0,26.0,58.2,2.2,2025-06-11T15:00:00+02:00
Nantes,47.2186,-1.5536,2025-06-11 15:30:12,304.21,31.1,303.48,30.3,1012,35,Clear,clear sky,10000,5.14,90,0,67,pm25,67.0,26.0,55.2,2.6,2025-06-11T15:00:00+02:00
Strasbourg,48.5734,7.7521,2025-06-11 15:30:14,298.3,25.2,298.1,25.0,1019,47,Clear,clear sky,10000,2.57,50,0,36,pm25,36.0,13.0,,1.9,2025-06-11T12:00:00+02:00
Montpellier,43.6117,3.8777,2025-06-11 15:30:15,303.86,30.7,303.97,30.8,1013,42,Clear,clear sky,10000,3.6,180,0,145,pm25,145.0,55.0,41.0,10.3,2025-06-11T14:00:00+02:00
Bordeaux,44.8378,-0.5792,2025-06-11 15:30:16,306.36,33.2,306.84,33.7,1011,38,Clouds,broken clouds,10000,3.6,130,54,31,o3,68.0,48.0,30.9,2.3,2025-06-11T08:00:00+02:00
Lille,50.6292,3.0573,2025-06-11 15:30:18,295.27,22.1,294.66,21.5,1020,43,Clear,clear sky,10000,3.6,80,0,38,pm25,38.0,15.0,,,2025-06-11T14:00:00+02:00
Rennes,48.1173,-1.6778,2025-06-11 15:30:20,302.16,29.0,301.68,28.5,1013,39,Clear,clear sky,10000,4.63,110,0,69,pm25,69.0,38.0,46.5,1.7,2025-06-11T14:00:00+02:00
Le Havre,49.4944,0.1079,2025-06-11 15:30:21,296.66,23.5,296.74,23.6,1016,64,Clouds,few clouds,10000,5.14,100,20,20,o3,,,19.9,,2025-06-11T13:00:00+02:00
Paris,48.8566,2.3522,2025-06-11 15:55:38,299.96,26.8,300.34,27.2,1017,49,Clouds,few clouds,10000,5.14,70,20,37,pm25,37.0,26.0,30.7,15.5,2025-06-11T12:00:00+02:00
Marseille,43.2965,5.3698,2025-06-11 15:55:39,302.34,29.2,301.68,28.5,1014,37,Clear,clear sky,10000,6.69,190,0,1,so2,,,,16.1,2025-06-11T15:00:00+02:00
Lyon,45.764,4.8357,2025-06-11 15:55:40,301.58,28.4,301.36,28.2,1015,42,Clear,clear sky,10000,3.09,360,0,66,pm25,66.0,,51.5,0.5,2025-06-11T12:00:00+02:00
Toulouse,43.6047,1.4442,2025-06-11 15:55:41,308.12,35.0,308.68,35.5,1010,34,Clear,clear sky,10000,2.57,90,0,77,pm25,77.0,33.0,44.5,2.7,2025-06-11T16:00:00+02:00
Nice,43.7102,7.262,2025-06-11 15:55:42,301.49,28.3,303.37,30.2,1015,62,Clear,clear sky,10000,3.72,105,7,75,pm25,75.0,26.0,58.2,2.2,2025-06-11T15:00:00+02:00
Nantes,47.2186,-1.5536,2025-06-11 15:55:44,305.21,32.1,304.15,31.0,1012,31,Clear,clear sky,10000,5.14,80,0,67,pm25,67.0,26.0,55.2,2.6,2025-06-11T15:00:00+02:00
Strasbourg,48.5734,7.7521,2025-06-11 15:55:45,298.34,25.2,298.06,24.9,1019,44,Clear,clear sky,10000,4.12,30,0,36,pm25,36.0,13.0,,2.2,2025-06-11T12:00:00+02:00
Montpellier,43.6117,3.8777,2025-06-11 15:55:46,303.86,30.7,303.97,30.8,1013,42,Clear,clear sky,10000,3.6,180,0,138,pm25,138.0,55.0,65.8,2.5,2025-06-11T16:00:00+02:00
Bordeaux,44.8378,-0.5792,2025-06-11 15:55:47,307.36,34.2,307.95,34.8,1010,36,Clear,clear sky,10000,3.6,120,0,31,o3,68.0,48.0,30.9,2.3,2025-06-11T08:00:00+02:00
Lille,50.6292,3.0573,2025-06-11 15:55:48,296.27,23.1,295.76,22.6,1019,43,Clear,clear sky,10000,4.12,100,0,42,pm25,42.0,17.0,,,2025-06-11T15:00:00+02:00
Rennes,48.1173,-1.6778,2025-06-11 15:55:49,303.73,30.6,303.16,30.0,1013,37,Clear,clear sky,10000,4.63,60,0,69,pm25,69.0,38.0,46.5,1.7,2025-06-11T14:00:00+02:00
Le Havre,49.4944,0.1079,2025-06-11 15:55:50,297.66,24.5,297.73,24.6,1016,60,Clouds,few clouds,10000,5.66,90,20,20,o3,,,19.9,,2025-06-11T13:00:00+02:00
Paris,48.8566,2.3522,2025-06-13 10:34:41,298.83,25.7,299.12,26.0,1019,64,Clear,clear sky,10000,2.06,350,0,70,pm25,70.0,29.0,22.9,24.6,2025-06-13T06:00:00+02:00
Marseille,43.2965,5.3698,2025-06-13 10:34:42,301.79,28.6,301.17,28.0,1019,37,Clear,clear sky,10000,2.06,290,0,98,pm25,98.0,74.0,27.9,16.4,2025-06-13T10:00:00+02:00
Lyon,45.764,4.8357,2025-06-13 10:34:44,299.9,26.8,302.03,28.9,1018,76,Clouds,scattered clouds,9000,2.06,160,27,61,pm10,,61.0,,35.1,2025-06-13T09:00:00+02:00
Toulouse,43.6047,1.4442,2025-06-13 10:34:45,299.12,26.0,299.12,26.0,1016,65,Clear,clear sky,9000,6.69,130,0,72,pm25,72.0,26.0,34.8,3.3,2025-06-13T09:00:00+02:00
Nice,43.7102,7.262,2025-06-13 10:34:47,303.13,30.0,304.83,31.7,1020,54,Clouds,broken clouds,10000,1.7,129,68,79,pm25,79.0,32.0,32.9,9.1,2025-06-13T10:00:00+02:00
Nantes,47.2186,-1.5536,2025-06-13 10:34:48,296.21,23.1,296.03,22.9,1017,56,Clear,clear sky,10000,5.14,50,0,40,pm25,40.0,16.0,25.2,7.6,2025-06-13T10:00:00+02:00
Strasbourg,48.5734,7.7521,2025-06-13 10:34:49,299.26,26.1,299.26,26.1,1020,53,Clear,clear sky,10000,1.03,0,0,66,pm25,66.0,36.0,,13.1,2025-06-13T07:00:00+02:00
Montpellier,43.6117,3.8777,2025-06-13 10:34:50,297.84,24.7,298.27,25.1,1019,73,Clear,clear sky,10000,3.6,80,0,68,pm25,68.0,35.0,19.3,2.6,2025-06-13T09:00:00+02:00
